1018,1036,1072,1002,1208,1972,1018,289,856,1005,1208,52,1018,307,370,1010,1018,526
1099,1028,1073,1007,1181,1973,1021,263,857,1023,1045,53,1261,1766,371,1025,1207,527
1181,1038,1074,1008,1211,1485,1267,291,858,1006,1130,33,856,309,372,1001,994,1254
1019,1030,1075,1013,1184,1486,1261,265,859,1024,1210,34,1099,1768,373,1016,1183,1255
1100,1049,1076,1015,1157,1487,1264,320,860,1015,1047,35,1342,1040,374,1022,1129,1256
1179,1032,1077,1019,1187,1728,781,267,861,1025,1132,42,937,1770,375,1007,1159,1983
1017,1051,1078,1021,1160,1729,775,322,862,1016,1212,43,1180,1042,376,1013,1105,1984
1098,1043,1079,1023,1214,1730,778,296,863,1007,1052,44,1423,314,377,1019,1051,1985
1189,1755,1782,1028,1001,2001,1033,990,918,1044,1108,807,784,1719,594,1032,1136,66
1027,1774,1783,1030,974,2002,1027,1045,919,1035,1188,808,1027,991,595,1038,1082,67
1108,1766,1784,1032,1028,2003,1030,1019,920,1026,1028,809,1270,263,596,1044,1028,68
1190,1776,1785,1036,977,1515,1276,1047,921,1036,1110,789,865,993,597,1029,1058,795
1028,1768,1786,1038,1031,1516,1270,1021,922,1027,1193,790,1108,265,598,1035,1004,796
1109,1760,1787,1043,1004,1517,1273,995,923,1045,1030,791,1351,1724,599,1050,1193,797
1188,1770,1788,1044,1034,1758,790,1023,924,1028,1115,798,946,267,600,1026,980,1524
1026,1762,1789,1049,1007,1759,784,997,925,1046,1195,799,1189,1726,601,1041,1169,1525
1107,1781,1790,1051,980,1760,787,1052,926,1037,1032,800,1432,998,602,1047,1115,1526
1198,315,1791,1027,983,2004,1042,1044,927,1038,1116,1536,793,1017,603,1030,1064,309
1036,307,1792,1029,1037,2005,1036,1018,928,1029,1199,1537,1036,289,604,1036,1010,310
1117,299,1793,1034,1010,2006,1039,992,929,1047,1036,1538,1279,1748,605,1051,1199,311
1199,309,1794,1035,1040,1518,1285,1020,930,1030,1121,1518,874,291,606,1027,986,1038
1037,301,1795,1040,1013,1519,1279,994,931,1048,1201,1519,1117,1750,607,1042,1175,1039
1118,320,1796,1042,986,1520,1282,1049,932,1039,1038,1520,1360,1022,608,1048,1121,1040
1197,303,1797,1046,1016,1761,799,996,933,1049,1123,1527,955,1752,609,1033,1151,1767
1035,322,1798,1048,989,1762,793,1051,934,1040,1203,1528,1198,1024,610,1039,1097,1768
1116,314,1799,1050,1043,1763,796,1025,935,1031,1043,1529,1441,296,611,1045,1043,1769
1207,1035,1800,1026,1046,1998,1051,1017,936,1032,1127,78,802,315,612,1028,992,552
1045,1027,1801,1031,1019,1999,1045,991,937,1050,1207,79,1045,1774,613,1043,1181,553
1126,1046,1802,1033,992,2000,1048,1046,938,1041,1044,80,1288,1046,614,1049,1127,554
1208,1029,1803,1037,1022,1512,1294,993,939,1051,1129,60,883,1776,615,1034,1157,1281
1046,1048,1804,1039,995,1513,1288,1048,940,1042,1209,61,1126,1048,616,1040,1103,1282
1127,1040,1805,1041,1049,1514,1291,1022,941,1033,1049,62,1369,320,617,1046,1049,1283
1206,1050,1806,1045,998,1755,808,1050,942,1043,1131,69,964,1050,618,1031,1079,2010
1044,1042,1807,1047,1052,1756,802,1024,943,1034,1214,70,1207,322,619,1037,1025,2011
1125,1034,1808,1052,1025,1757,805,998,944,1052,1051,71,1450,1781,620,1052,1214,2012
1378,1845,351,1053,1107,2028,980,1827,999,1053,1055,834,733,324,837,1053,972,93
1216,1837,352,1058,1080,2029,974,1801,1000,1071,1135,835,976,1783,838,1068,1161,94
1297,1856,353,1060,1053,2030,977,1856,1001,1062,972,836,1219,1055,839,1074,1107,95
1379,1839,354,1064,1083,1542,1223,1803,1002,1072,1057,816,814,1785,840,1059,1137,822
1217,1858,355,1066,1056,1543,1217,1858,1003,1063,1137,817,1057,1057,841,1065,1083,823
1298,1850,356,1068,1110,1544,1220,1832,1004,1054,977,818,1300,329,842,1071,1029,824
1377,1860,357,1072,1059,1785,737,1860,1005,1064,1059,825,895,1059,843,1056,1059,1551
1215,1852,358,1074,1113,1786,731,1834,1006,1055,1142,826,1138,331,844,1062,1005,1552
1296,1844,359,1079,1086,1787,734,1808,1007,1073,979,827,1381,1790,845,1077,1194,1553
1387,378,360,1055,1089,2031,989,1800,1008,1074,1063,1563,742,1809,846,1060,1143,336
1225,397,361,1057,1062,2032,983,1855,1009,1065,1143,1564,985,1081,847,1066,1089,337
1306,389,362,1059,1116,2033,986,1829,1010,1056,983,1565,1228,353,848,1072,1035,338
1388,399,363,1063,1065,1545,1232,1857,1011,1066,1065,1545,823,1083,849,1057,1065,1065
1226,391,364,1065,1119,1546,1226,1831,1012,1057,1148,1546,1066,355,850,1063,1011,1066
1307,383,365,1070,1092,1547,1229,1805,1013,1075,985,1547,1309,1814,851,1078,1200,1067
1386,393,366,1071,1122,1788,746,1833,1014,1058,1070,1554,904,357,852,1054,987,1794
1224,385,367,1076,1095,1789,740,1807,1015,1076,1150,1555,1147,1816,853,1069,1176,1795
1305,404,368,1078,1068,1790,743,1862,1016,1067,987,1556,1390,1088,854,1075,1122,1796
1396,1125,369,1054,1071,2025,998,1854,1017,1068,1071,105,751,1107,855,1058,1071,579
1234,1117,370,1056,1125,2026,992,1828,1018,1059,1154,106,994,379,856,1064,1017,580
1315,1109,371,1061,1098,2027,995,1802,1019,1077,991,107,1237,1838,857,1079,1206,581
1397,1119,372,1062,1128,1539,1241,1830,1020,1060,1076,87,832,381,858,1055,993,1308
1235,1111,373,1067,1101,1540,1235,1804,1021,1078,1156,88,1075,1840,859,1070,1182,1309
1316,1130,374,1069,1074,1541,1238,1859,1022,1069,993,89,1318,1112,860,1076,1128,1310
1395,1113,375,1073,1104,1782,755,1806,1023,1079,1078,96,913,1842,861,1061,1158,2037
1233,1132,376,1075,1077,1783,749,1861,1024,1070,1158,97,1156,1114,862,1067,1104,2038
1314,1124,377,1077,1131,1784,752,1835,1025,1061,998,98,1399,386,863,1073,1050,2039
1405,1836,1080,1082,1161,2055,1007,342,1080,1098,1054,861,760,1791,1080,1086,1135,120
1243,1855,1081,1084,1134,2056,1001,397,1081,1089,1134,862,1003,1063,1081,1092,1081,121
1324,1847,1082,1086,1188,2057,1004,371,1082,1080,974,863,1246,335,1082,1098,1027,122
1406,1857,1083,1090,1137,1569,1250,399,1083,1090,1056,843,841,1065,1083,1083,1057,849
1244,1849,1084,1092,1191,1570,1244,373,1084,1081,1139,844,1084,337,1084,1089,1003,850
1325,1841,1085,1097,1164,1571,1247,347,1085,1099,976,845,1327,1796,1085,1104,1192,851
1404,1851,1086,1098,1194,1812,764,375,1086,1082,1061,852,922,339,1086,1080,979,1578
1242,1843,1087,1103,1167,1813,758,349,1087,1100,1141,853,1165,1798,1087,1095,1168,1579
1323,1862,1088,1105,1140,1814,761,404,1088,1091,978,854,1408,1070,1088,1101,1114,1580
1414,396,1089,1081,1143,2058,1016,396,1089,1092,1062,1590,769,1089,1089,1084,1063,363
1252,388,1090,1083,1197,2059,1010,370,1090,1083,1145,1591,1012,361,1090,1090,1009,364
1333,380,1091,1088,1170,2060,1013,344,1091,1101,982,1592,1255,1820,1091,1105,1198,365
1415,390,1092,1089,1200,1572,1259,372,1092,1084,1067,1572,850,363,1092,1081,985,1092
1253,382,1093,1094,1173,1573,1253,346,1093,1102,1147,1573,1093,1822,1093,1096,1174,1093
1334,401,1094,1096,1146,1574,1256,401,1094,1093,984,1574,1336,1094,1094,1102,1120,1094
1413,384,1095,1100,1176,1815,773,348,1095,1103,1069,1581,931,1824,1095,1087,1150,1821
1251,403,1096,1102,1149,1816,767,403,1096,1094,1149,1582,1174,1096,1096,1093,1096,1822
1332,395,1097,1104,1203,1817,770,377,1097,1085,989,1583,1417,368,1097,1099,1042,1823
1423,1116,1098,1080,1206,2052,1025,369,1098,1086,1073,132,778,387,1098,1082,991,606
1261,1108,1099,1085,1179,2053,1019,343,1099,1104,1153,133,1021,1846,1099,1097,1180,607
1342,1127,1100,1087,1152,2054,1022,398,1100,1095,990,134,1264,1118,1100,1103,1126,608
1424,1110,1101,1091,1182,1566,1268,345,1101,1105,1075,114,859,1848,1101,1088,1156,1335
1262,1129,1102,1093,1155,1567,1262,400,1102,1096,1155,115,1102,1120,1102,1094,1102,1336
1343,1121,1103,1095,1209,1568,1265,374,1103,1087,995,116,1345,392,1103,1100,1048,1337
1422,1131,1104,1099,1158,1809,782,402,1104,1097,1077,123,940,1122,1104,1085,1078,2064
1260,1123,1105,1101,1212,1810,776,376,1105,1088,1160,124,1183,394,1105,1091,1024,2065
1341,1115,1106,1106,1185,1811,779,350,1106,1106,997,125,1426,1853,1106,1106,1213,2066
1432,1854,1809,1108,972,2082,1034,1125,1161,1116,1053,888,787,1071,1323,1110,1055,147
1270,1846,1810,1110,1026,2083,1028,1099,1162,1107,1136,889,1030,343,1324,1116,1001,148
1351,1838,1811,1115,999,2084,1031,1073,1163,1125,973,890,1273,1802,1325,1131,1190,149
1433,1848,1812,1116,1029,1596,1277,1101,1164,1108,1058,870,868,345,1326,1107,977,876
1271,1840,1813,1121,1002,1597,1271,1075,1165,1126,1138,871,1111,1804,1327,1122,1166,877
1352,1859,1814,1123,975,1598,1274,1130,1166,1117,975,872,1354,1076,1328,1128,1112,878
1431,1842,1815,1127,1005,1839,791,1077,1167,1127,1060,879,949,1806,1329,1113,1142,1605
1269,1861,1816,1129,978,1840,785,1132,1168,1118,1140,880,1192,1078,1330,1119,1088,1606
1350,1853,1817,1131,1032,1841,788,1106,1169,1109,980,881,1435,350,1331,1125,1034,1607
1441,387,1818,1107,1035,2085,1043,1098,1170,1110,1064,1617,796,369,1332,1108,983,390
1279,379,1819,1112,1008,2086,1037,1072,1171,1128,1144,1618,1039,1828,1333,1123,1172,391
1360,398,1820,1114,981,2087,1040,1127,1172,1119,981,1619,1282,1100,1334,1129,1118,392
1442,381,1821,1118,1011,1599,1286,1074,1173,1129,1066,1599,877,1830,1335,1114,1148,1119
1280,400,1822,1120,984,1600,1280,1129,1174,1120,1146,1600,1120,1102,1336,1120,1094,1120
1361,392,1823,1122,1038,1601,1283,1103,1175,1111,986,1601,1363,374,1337,1126,1040,1121
1440,402,1824,1126,987,1842,800,1131,1176,1121,1068,1608,958,1104,1338,1111,1070,1848
1278,394,1825,1128,1041,1843,794,1105,1177,1112,1151,1609,1201,376,1339,1117,1016,1849
1359,386,1826,1133,1014,1844,797,1079,1178,1130,988,1610,1444,1835,1340,1132,1205,1850
1450,1107,1827,1109,1017,2079,1052,1071,1179,1131,1072,159,805,1854,1341,1115,1154,633
1288,1126,1828,1111,990,2080,1046,1126,1180,1122,1152,160,1048,1126,1342,1121,1100,634
1369,1118,1829,1113,1044,2081,1049,1100,1181,1113,992,161,1291,398,1343,1127,1046,635
1451,1128,1830,1117,993,1593,1295,1128,1182,1123,1074,141,886,1128,1344,1112,1076,1362
1289,1120,1831,1119,1047,1594,1289,1102,1183,1114,1157,142,1129,400,1345,1118,1022,1363
1370,1112,1832,1124,1020,1595,1292,1076,1184,1132,994,143,1372,1859,1346,1133,1211,1364
1449,1122,1833,1125,1050,1836,809,1104,1185,1115,1079,150,967,402,1347,1109,998,2091
1287,1114,1834,1130,1023,1837,803,1078,1186,1133,1159,151,1210,1861,1348,1124,1187,2092
1368,1133,1835,1132,996,1838,806,1133,1187,1124,996,152,1453,1133,1349,1130,1133,2093
892,1917,378,1136,1081,2109,978,1881,1242,1152,1081,915,736,1863,1566,1140,1134,174
730,1936,379,1138,1054,2110,972,1936,1243,1143,1161,916,979,1135,1567,1146,1080,175
811,1928,380,1140,1108,2111,975,1910,1244,1134,1001,917,1222,407,1568,1152,1026,176
893,1938,381,1144,1057,1623,1221,1938,1245,1144,1083,897,817,1137,1569,1137,1056,903
731,1930,382,1146,1111,1624,1215,1912,1246,1135,1166,898,1060,409,1570,1143,1002,904
812,1922,383,1151,1084,1625,1218,1886,1247,1153,1003,899,1303,1868,1571,1158,1191,905
891,1932,384,1152,1114,1866,735,1914,1248,1136,1088,906,898,411,1572,1134,978,1632
729,1924,385,1157,1087,1867,729,1888,1249,1154,1168,907,1141,1870,1573,1149,1167,1633
810,1943,386,1159,1060,1868,732,1943,1250,1145,1005,908,1384,1142,1574,1155,1113,1634
901,477,387,1135,1063,2112,987,1935,1251,1146,1089,1644,745,1161,1575,1138,1062,417
739,469,388,1137,1117,2113,981,1909,1252,1137,1172,1645,988,433,1576,1144,1008,418
820,461,389,1142,1090,2114,984,1883,1253,1155,1009,1646,1231,1892,1577,1159,1197,419
902,471,390,1143,1120,1626,1230,1911,1254,1138,1094,1626,826,435,1578,1135,984,1146
740,463,391,1148,1093,1627,1224,1885,1255,1156,1174,1627,1069,1894,1579,1150,1173,1147
821,482,392,1150,1066,1628,1227,1940,1256,1147,1011,1628,1312,1166,1580,1156,1119,1148
900,465,393,1154,1096,1869,744,1887,1257,1157,1096,1635,907,1896,1581,1141,1149,1875
738,484,394,1156,1069,1870,738,1942,1258,1148,1176,1636,1150,1168,1582,1147,1095,1876
819,476,395,1158,1123,1871,741,1916,1259,1139,1016,1637,1393,440,1583,1153,1041,1877
910,1197,396,1134,1126,2106,996,1908,1260,1140,1100,186,754,459,1584,1136,990,660
748,1189,397,1139,1099,2107,990,1882,1261,1158,1180,187,997,1918,1585,1151,1179,661
829,1208,398,1141,1072,2108,993,1937,1262,1149,1017,188,1240,1190,1586,1157,1125,662
911,1191,399,1145,1102,1620,1239,1884,1263,1159,1102,168,835,1920,1587,1142,1155,1389
749,1210,400,1147,1075,1621,1233,1939,1264,1150,1182,169,1078,1192,1588,1148,1101,1390
830,1202,401,1149,1129,1622,1236,1913,1265,1141,1022,170,1321,464,1589,1154,1047,1391
909,1212,402,1153,1078,1863,753,1941,1266,1151,1104,177,916,1194,1590,1139,1077,2118
747,1204,403,1155,1132,1864,747,1915,1267,1142,1187,178,1159,466,1591,1145,1023,2119
828,1196,404,1160,1105,1865,750,1889,1268,1160,1024,179,1402,1925,1592,1160,1212,2120
919,1935,1107,1162,1135,2136,1005,477,1323,1170,1080,942,763,1143,1809,1164,1054,201
757,1927,1108,1164,1189,2137,999,451,1324,1161,1163,943,1006,415,1810,1170,1000,202
838,1919,1109,1169,1162,2138,1002,425,1325,1179,1000,944,1249,1874,1811,1185,1189,203
920,1929,1110,1170,1192,1650,1248,453,1326,1162,1085,924,844,417,1812,1161,976,930
758,1921,1111,1175,1165,1651,1242,427,1327,1180,1165,925,1087,1876,1813,1176,1165,931
839,1940,1112,1177,1138,1652,1245,482,1328,1171,1002,926,1330,1148,1814,1182,1111,932
918,1923,1113,1181,1168,1893,762,429,1329,1181,1087,933,925,1878,1815,1167,1141,1659
756,1942,1114,1183,1141,1894,756,484,1330,1172,1167,934,1168,1150,1816,1173,1087,1660
837,1934,1115,1185,1195,1895,759,458,1331,1163,1007,935,1411,422,1817,1179,1033,1661
928,468,1116,1161,1198,2139,1014,450,1332,1164,1091,1671,772,441,1818,1162,982,444
766,460,1117,1166,1171,2140,1008,424,1333,1182,1171,1672,1015,1900,1819,1177,1171,445
847,479,1118,1168,1144,2141,1011,479,1334,1173,1008,1673,1258,1172,1820,1183,1117,446
929,462,1119,1172,1174,1653,1257,426,1335,1183,1093,1653,853,1902,1821,1168,1147,1173
767,481,1120,1174,1147,1654,1251,481,1336,1174,1173,1654,1096,1174,1822,1174,1093,1174
848,473,1121,1176,1201,1655,1254,455,1337,1165,1013,1655,1339,446,1823,1180,1039,1175
927,483,1122,1180,1150,1896,771,483,1338,1175,1095,1662,934,1176,1824,1165,1069,1902
765,475,1123,1182,1204,1897,765,457,1339,1166,1178,1663,1177,448,1825,1171,1015,1903
846,467,1124,1187,1177,1898,768,431,1340,1184,1015,1664,1420,1907,1826,1186,1204,1904
937,1188,1125,1163,1180,2133,1023,423,1341,1185,1099,213,781,1926,1827,1169,1153,687
775,1207,1126,1165,1153,2134,1017,478,1342,1176,1179,214,1024,1198,1828,1175,1099,688
856,1199,1127,1167,1207,2135,1020,452,1343,1167,1019,215,1267,470,1829,1181,1045,689
938,1209,1128,1171,1156,1647,1266,480,1344,1177,1101,195,862,1200,1830,1166,1075,1416
776,1201,1129,1173,1210,1648,1260,454,1345,1168,1184,196,1105,472,1831,1172,1021,1417
857,1193,1130,1178,1183,1649,1263,428,1346,1186,1021,197,1348,1931,1832,1187,1210,1418
936,1203,1131,1179,1213,1890,780,456,1347,1169,1106,204,943,474,1833,1163,997,2145
774,1195,1132,1184,1186,1891,774,430,1348,1187,1186,205,1186,1933,1834,1178,1186,2146
855,1214,1133,1186,1159,1892,777,485,1349,1178,1023,206,1429,1205,1835,1184,1132,2147
946,1926,1836,1188,1027,2163,1032,1179,1404,1188,1082,969,790,423,2052,1188,974,228
784,1918,1837,1193,1000,2164,1026,1153,1405,1206,1162,970,1033,1882,2053,1203,1163,229
865,1937,1838,1195,973,2165,1029,1208,1406,1197,999,971,1276,1154,2054,1209,1109,230
947,1920,1839,1199,1003,1677,1275,1155,1407,1207,1084,951,871,1884,2055,1194,1139,957
785,1939,1840,1201,976,1678,1269,1210,1408,1198,1164,952,1114,1156,2056,1200,1085,958
866,1931,1841,1203,1030,1679,1272,1184,1409,1189,1004,953,1357,428,2057,1206,1031,959
945,1941,1842,1207,979,1920,789,1212,1410,1199,1086,960,952,1158,2058,1191,1061,1686
783,1933,1843,1209,1033,1921,783,1186,1411,1190,1169,961,1195,430,2059,1197,1007,1687
864,1925,1844,1214,1006,1922,786,1160,1412,1208,1006,962,1438,1889,2060,1212,1196,1688
955,459,1845,1190,1009,2166,1041,1152,1413,1209,1090,1698,799,1908,2061,1195,1145,471
793,478,1846,1192,982,2167,1035,1207,1414,1200,1170,1699,1042,1180,2062,1201,1091,472
874,470,1847,1194,1036,2168,1038,1181,1415,1191,1010,1700,1285,452,2063,1207,1037,473
956,480,1848,1198,985,1680,1284,1209,1416,1201,1092,1680,880,1182,2064,1192,1067,1200
794,472,1849,1200,1039,1681,1278,1183,1417,1192,1175,1681,1123,454,2065,1198,1013,1201
875,464,1850,1205,1012,1682,1281,1157,1418,1210,1012,1682,1366,1913,2066,1213,1202,1202
954,474,1851,1206,1042,1923,798,1185,1419,1193,1097,1689,961,456,2067,1189,989,1929
792,466,1852,1211,1015,1924,792,1159,1420,1211,1177,1690,1204,1915,2068,1204,1178,1930
873,485,1853,1213,988,1925,795,1214,1421,1202,1014,1691,1447,1187,2069,1210,1124,1931
964,1206,1854,1189,991,2160,1050,1206,1422,1203,1098,240,808,1206,2070,1193,1073,714
802,1198,1855,1191,1045,2161,1044,1180,1423,1194,1181,241,1051,478,2071,1199,1019,715
883,1190,1856,1196,1018,2162,1047,1154,1424,1212,1018,242,1294,1937,2072,1214,1208,716
965,1200,1857,1197,1048,1674,1293,1182,1425,1195,1103,222,889,480,2073,1190,995,1443
803,1192,1858,1202,1021,1675,1287,1156,1426,1213,1183,223,1132,1939,2074,1205,1184,1444
884,1211,1859,1204,994,1676,1290,1211,1427,1204,1020,224,1375,1211,2075,1211,1130,1445
963,1194,1860,1208,1024,1917,807,1158,1428,1214,1105,231,970,1941,2076,1196,1160,2172
801,1213,1861,1210,997,1918,801,1213,1429,1205,1185,232,1213,1213,2077,1202,1106,2173
882,1205,1862,1212,1051,1919,804,1187,1430,1196,1025,233,1456,485,2078,1208,1052,2174
1138,2007,405,1215,1352,489,1060,1989,1485,1215,1352,747,731,486,135,1215,1215,21
976,1999,406,1220,1325,490,1054,1963,1486,1233,1432,748,974,1945,136,1230,1404,22
1057,2018,407,1222,1298,491,1057,2018,1487,1224,1269,749,1217,1217,137,1236,1350,23
1139,2001,408,1226,1328,3,1303,1965,1488,1234,1354,729,812,1947,138,1221,1380,750
977,2020,409,1228,1301,4,1297,2020,1489,1225,1434,730,1055,1219,139,1227,1326,751
1058,2012,410,1230,1355,5,1300,1994,1490,1216,1274,731,1298,491,140,1233,1272,752
1137,2022,411,1234,1304,246,817,2022,1491,1226,1356,738,893,1221,141,1218,1302,1479
975,2014,412,1236,1358,247,811,1996,1492,1217,1439,739,1136,493,142,1224,1248,1480
1056,2006,413,1241,1331,248,814,1970,1493,1235,1276,740,1379,1952,143,1239,1437,1481
1147,540,414,1217,1334,492,1069,1962,1494,1236,1360,1476,740,1971,144,1222,1386,264
985,559,415,1219,1307,493,1063,2017,1495,1227,1440,1477,983,1243,145,1228,1332,265
1066,551,416,1221,1361,494,1066,1991,1496,1218,1280,1478,1226,515,146,1234,1278,266
1148,561,417,1225,1310,6,1312,2019,1497,1228,1362,1458,821,1245,147,1219,1308,993
986,553,418,1227,1364,7,1306,1993,1498,1219,1445,1459,1064,517,148,1225,1254,994
1067,545,419,1232,1337,8,1309,1967,1499,1237,1282,1460,1307,1976,149,1240,1443,995
1146,555,420,1233,1367,249,826,1995,1500,1220,1367,1467,902,519,150,1216,1230,1722
984,547,421,1238,1340,250,820,1969,1501,1238,1447,1468,1145,1978,151,1231,1419,1723
1065,566,422,1240,1313,251,823,2024,1502,1229,1284,1469,1388,1250,152,1237,1365,1724
1156,1287,423,1216,1316,486,1078,2016,1503,1230,1368,18,749,1269,153,1220,1314,507
994,1279,424,1218,1370,487,1072,1990,1504,1221,1451,19,992,541,154,1226,1260,508
1075,1271,425,1223,1343,488,1075,1964,1505,1239,1288,20,1235,2000,155,1241,1449,509
1157,1281,426,1224,1373,0,1321,1992,1506,1222,1373,0,830,543,156,1217,1236,1236
995,1273,427,1229,1346,1,1315,1966,1507,1240,1453,1,1073,2002,157,1232,1425,1237
1076,1292,428,1231,1319,2,1318,2021,1508,1231,1290,2,1316,1274,158,1238,1371,1238
1155,1275,429,1235,1349,243,835,1968,1509,1241,1375,9,911,2004,159,1223,1401,1965
993,1294,430,1237,1322,244,829,2023,1510,1232,1455,10,1154,1276,160,1229,1347,1966
1074,1286,431,1239,1376,245,832,1997,1511,1223,1295,11,1397,548,161,1235,1293,1967
1165,1998,1134,1244,1406,516,1087,504,1566,1260,1351,774,758,1953,378,1248,1378,48
1003,2017,1135,1246,1379,517,1081,559,1567,1251,1431,775,1001,1225,379,1254,1324,49
1084,2009,1136,1248,1433,518,1084,533,1568,1242,1271,776,1244,497,380,1260,1270,50
1166,2019,1137,1252,1382,30,1330,561,1569,1252,1353,756,839,1227,381,1245,1300,777
1004,2011,1138,1254,1436,31,1324,535,1570,1243,1436,757,1082,499,382,1251,1246,778
1085,2003,1139,1259,1409,32,1327,509,1571,1261,1273,758,1325,1958,383,1266,1435,779
1164,2013,1140,1260,1439,273,844,537,1572,1244,1358,765,920,501,384,1242,1222,1506
1002,2005,1141,1265,1412,274,838,511,1573,1262,1438,766,1163,1960,385,1257,1411,1507
1083,2024,1142,1267,1385,275,841,566,1574,1253,1275,767,1406,1232,386,1263,1357,1508
1174,558,1143,1243,1388,519,1096,558,1575,1254,1359,1503,767,1251,387,1246,1306,291
1012,550,1144,1245,1442,520,1090,532,1576,1245,1442,1504,1010,523,388,1252,1252,292
1093,542,1145,1250,1415,521,1093,506,1577,1263,1279,1505,1253,1982,389,1267,1441,293
1175,552,1146,1251,1445,33,1339,534,1578,1246,1364,1485,848,525,390,1243,1228,1020
1013,544,1147,1256,1418,34,1333,508,1579,1264,1444,1486,1091,1984,391,1258,1417,1021
1094,563,1148,1258,1391,35,1336,563,1580,1255,1281,1487,1334,1256,392,1264,1363,1022
1173,546,1149,1262,1421,276,853,510,1581,1265,1366,1494,929,1986,393,1249,1393,1749
1011,565,1150,1264,1394,277,847,565,1582,1256,1446,1495,1172,1258,394,1255,1339,1750
1092,557,1151,1266,1448,278,850,539,1583,1247,1286,1496,1415,530,395,1261,1285,1751
1183,1278,1152,1242,1451,513,1105,531,1584,1248,1370,45,776,549,396,1244,1234,534
1021,1270,1153,1247,1424,514,1099,505,1585,1266,1450,46,1019,2008,397,1259,1423,535
1102,1289,1154,1249,1397,515,1102,560,1586,1257,1287,47,1262,1280,398,1265,1369,536
1184,1272,1155,1253,1427,27,1348,507,1587,1267,1372,27,857,2010,399,1250,1399,1263
1022,1291,1156,1255,1400,28,1342,562,1588,1258,1452,28,1100,1282,400,1256,1345,1264
1103,1283,1157,1257,1454,29,1345,536,1589,1249,1292,29,1343,554,401,1262,1291,1265
1182,1293,1158,1261,1403,270,862,564,1590,1259,1374,36,938,1284,402,1247,1321,1992
1020,1285,1159,1263,1457,271,856,538,1591,1250,1457,37,1181,556,403,1253,1267,1993
1101,1277,1160,1268,1430,272,859,512,1592,1268,1294,38,1424,2015,404,1268,1456,1994
1192,2016,1863,1270,1217,543,1114,1287,1647,1278,1350,801,785,1233,621,1272,1298,75
1030,2008,1864,1272,1271,544,1108,1261,1648,1269,1433,802,1028,505,622,1278,1244,76
1111,2000,1865,1277,1244,545,1111,1235,1649,1287,1270,803,1271,1964,623,1293,1433,77
1193,2010,1866,1278,1274,57,1357,1263,1650,1270,1355,783,866,507,624,1269,1220,804
1031,2002,1867,1283,1247,58,1351,1237,1651,1288,1435,784,1109,1966,625,1284,1409,805
1112,2021,1868,1285,1220,59,1354,1292,1652,1279,1272,785,1352,1238,626,1290,1355,806
1191,2004,1869,1289,1250,300,871,1239,1653,1289,1357,792,947,1968,627,1275,1385,1533
1029,2023,1870,1291,1223,301,865,1294,1654,1280,1437,793,1190,1240,628,1281,1331,1534
1110,2015,1871,1293,1277,302,868,1268,1655,1271,1277,794,1433,512,629,1287,1277,1535
1201,549,1872,1269,1280,546,1123,1260,1656,1272,1361,1530,794,531,630,1270,1226,318
1039,541,1873,1274,1253,547,1117,1234,1657,1290,1441,1531,1037,1990,631,1285,1415,319
1120,560,1874,1276,1226,548,1120,1289,1658,1281,1278,1532,1280,1262,632,1291,1361,320
1202,543,1875,1280,1256,60,1366,1236,1659,1291,1363,1512,875,1992,633,1276,1391,1047
1040,562,1876,1282,1229,61,1360,1291,1660,1282,1443,1513,1118,1264,634,1282,1337,1048
1121,554,1877,1284,1283,62,1363,1265,1661,1273,1283,1514,1361,536,635,1288,1283,1049
1200,564,1878,1288,1232,303,880,1293,1662,1283,1365,1521,956,1266,636,1273,1313,1776
1038,556,1879,1290,1286,304,874,1267,1663,1274,1448,1522,1199,538,637,1279,1259,1777
1119,548,1880,1295,1259,305,877,1241,1664,1292,1285,1523,1442,1997,638,1294,1448,1778
1210,1269,1881,1271,1262,540,1132,1233,1665,1293,1369,72,803,2016,639,1277,1397,561
1048,1288,1882,1273,1235,541,1126,1288,1666,1284,1449,73,1046,1288,640,1283,1343,562
1129,1280,1883,1275,1289,542,1129,1262,1667,1275,1289,74,1289,560,641,1289,1289,563
1211,1290,1884,1279,1238,54,1375,1290,1668,1285,1371,54,884,1290,642,1274,1319,1290
1049,1282,1885,1281,1292,55,1369,1264,1669,1276,1454,55,1127,562,643,1280,1265,1291
1130,1274,1886,1286,1265,56,1372,1238,1670,1294,1291,56,1370,2021,644,1295,1454,1292
1209,1284,1887,1287,1295,297,889,1266,1671,1277,1376,63,965,564,645,1271,1241,2019
1047,1276,1888,1292,1268,298,883,1240,1672,1295,1456,64,1208,2023,646,1286,1430,2020
1128,1295,1889,1294,1241,299,886,1295,1673,1286,1293,65,1451,1295,647,1292,1376,2021
1381,2079,432,1298,1323,570,1061,2043,1728,1314,1297,828,734,2025,864,1302,1377,102
1219,2098,433,1300,1296,571,1055,2098,1729,1305,1377,829,977,1297,865,1308,1323,103
1300,2090,434,1302,1350,572,1058,2072,1730,1296,1217,830,1220,569,866,1314,1269,104
1382,2100,435,1306,1299,84,1304,2100,1731,1306,1299,810,815,1299,867,1299,1299,831
1220,2092,436,1308,1353,85,1298,2074,1732,1297,1382,811,1058,571,868,1305,1245,832
1301,2084,437,1313,1326,86,1301,2048,1733,1315,1219,812,1301,2030,869,1320,1434,833
