1536,40,1040,1056,1457,1632,1280,32,1088,1056,1457,1572,1026,160,1032,1056,1056,544
1537,1065,1041,1059,1329,1633,1281,161,1089,1060,1201,1573,1027,169,1033,1062,1072,545
1792,1066,1042,1061,1459,1634,1792,162,1090,1061,1459,1574,1058,170,1034,1058,1058,546
1793,43,1043,1062,1331,1635,1793,35,1091,1057,1203,1575,1059,163,1035,1060,1074,547
1540,1068,1044,1057,1461,1120,1284,164,1092,1062,1461,548,1030,172,1036,1059,1060,608
1541,45,1045,1058,1333,1121,1285,37,1093,1058,1205,549,1031,165,1037,1061,1076,609
1796,46,1046,1060,1463,1122,1796,38,1094,1059,1463,550,1062,166,1038,1057,1062,610
1797,1071,1047,1063,1335,1123,1797,167,1095,1063,1207,551,1063,175,1039,1063,1078,611
1544,1192,1104,1065,1465,1640,1288,1184,1104,1068,1465,1580,1034,168,1064,1066,1064,552
1545,169,1105,1066,1337,1641,1289,1057,1105,1064,1209,1581,1035,161,1065,1068,1080,553
1800,170,1106,1068,1467,1642,1800,1058,1106,1065,1467,1582,1066,162,1066,1064,1066,554
1801,1195,1107,1071,1339,1643,1801,1187,1107,1069,1211,1583,1067,171,1067,1070,1082,555
1548,172,1108,1064,1469,1128,1292,1060,1108,1066,1469,556,1038,164,1068,1065,1068,616
1549,1197,1109,1067,1341,1129,1293,1189,1109,1070,1213,557,1039,173,1069,1071,1084,617
1804,1198,1110,1069,1471,1130,1804,1190,1110,1071,1471,558,1070,174,1070,1067,1070,618
1805,175,1111,1070,1343,1131,1805,1063,1111,1067,1215,559,1071,167,1071,1069,1086,619
1552,1080,1048,1073,1201,1648,1296,176,1120,1076,1329,1588,1042,184,1096,1074,1057,560
1553,57,1049,1074,1073,1649,1297,49,1121,1072,1073,1589,1043,177,1097,1076,1073,561
1808,58,1050,1076,1203,1650,1808,50,1122,1073,1331,1590,1074,178,1098,1072,1059,562
1809,1083,1051,1079,1075,1651,1809,179,1123,1077,1075,1591,1075,187,1099,1078,1075,563
1556,60,1052,1072,1205,1136,1300,52,1124,1074,1333,564,1046,180,1100,1073,1061,624
1557,1085,1053,1075,1077,1137,1301,181,1125,1078,1077,565,1047,189,1101,1079,1077,625
1812,1086,1054,1077,1207,1138,1812,182,1126,1079,1335,566,1078,190,1102,1075,1063,626
1813,63,1055,1078,1079,1139,1813,55,1127,1075,1079,567,1079,183,1103,1077,1079,627
1560,184,1112,1080,1209,1656,1304,1072,1136,1080,1337,1596,1050,176,1128,1080,1065,568
1561,1209,1113,1083,1081,1657,1305,1201,1137,1084,1081,1597,1051,185,1129,1086,1081,569
1816,1210,1114,1085,1211,1658,1816,1202,1138,1085,1339,1598,1082,186,1130,1082,1067,570
1817,187,1115,1086,1083,1659,1817,1075,1139,1081,1083,1599,1083,179,1131,1084,1083,571
1564,1212,1116,1081,1213,1144,1308,1204,1140,1086,1341,572,1054,188,1132,1083,1069,632
1565,189,1117,1082,1085,1145,1309,1077,1141,1082,1085,573,1055,181,1133,1085,1085,633
1820,190,1118,1084,1215,1146,1820,1078,1142,1083,1343,574,1086,182,1134,1081,1071,634
1821,1215,1119,1087,1087,1147,1821,1207,1143,1087,1087,575,1087,191,1135,1087,1087,635
1088,72,1056,1088,1489,576,1088,64,1032,1088,1489,1028,1088,192,1040,1088,1088,516
1089,1097,1057,1091,1361,577,1089,193,1033,1092,1233,1029,1089,201,1041,1094,1104,517
1344,1098,1058,1093,1491,578,1600,194,1034,1093,1491,1030,1120,202,1042,1090,1090,518
1345,75,1059,1094,1363,579,1601,67,1035,1089,1235,1031,1121,195,1043,1092,1106,519
1092,1100,1060,1089,1493,64,1092,196,1036,1094,1493,4,1092,204,1044,1091,1092,580
1093,77,1061,1090,1365,65,1093,69,1037,1090,1237,5,1093,197,1045,1093,1108,581
1348,78,1062,1092,1495,66,1604,70,1038,1091,1495,6,1124,198,1046,1089,1094,582
1349,1103,1063,1095,1367,67,1605,199,1039,1095,1239,7,1125,207,1047,1095,1110,583
1096,1224,1120,1097,1497,584,1096,1216,1048,1100,1497,1036,1096,200,1072,1098,1096,524
1097,201,1121,1098,1369,585,1097,1089,1049,1096,1241,1037,1097,193,1073,1100,1112,525
1352,202,1122,1100,1499,586,1608,1090,1050,1097,1499,1038,1128,194,1074,1096,1098,526
1353,1227,1123,1103,1371,587,1609,1219,1051,1101,1243,1039,1129,203,1075,1102,1114,527
1100,204,1124,1096,1501,72,1100,1092,1052,1098,1501,12,1100,196,1076,1097,1100,588
1101,1229,1125,1099,1373,73,1101,1221,1053,1102,1245,13,1101,205,1077,1103,1116,589
1356,1230,1126,1101,1503,74,1612,1222,1054,1103,1503,14,1132,206,1078,1099,1102,590
1357,207,1127,1102,1375,75,1613,1095,1055,1099,1247,15,1133,199,1079,1101,1118,591
1104,1112,1064,1105,1233,592,1104,208,1064,1108,1361,1044,1104,216,1104,1106,1089,532
1105,89,1065,1106,1105,593,1105,81,1065,1104,1105,1045,1105,209,1105,1108,1105,533
1360,90,1066,1108,1235,594,1616,82,1066,1105,1363,1046,1136,210,1106,1104,1091,534
1361,1115,1067,1111,1107,595,1617,211,1067,1109,1107,1047,1137,219,1107,1110,1107,535
1108,92,1068,1104,1237,80,1108,84,1068,1106,1365,20,1108,212,1108,1105,1093,596
1109,1117,1069,1107,1109,81,1109,213,1069,1110,1109,21,1109,221,1109,1111,1109,597
1364,1118,1070,1109,1239,82,1620,214,1070,1111,1367,22,1140,222,1110,1107,1095,598
1365,95,1071,1110,1111,83,1621,87,1071,1107,1111,23,1141,215,1111,1109,1111,599
1112,216,1128,1112,1241,600,1112,1104,1080,1112,1369,1052,1112,208,1136,1112,1097,540
1113,1241,1129,1115,1113,601,1113,1233,1081,1116,1113,1053,1113,217,1137,1118,1113,541
1368,1242,1130,1117,1243,602,1624,1234,1082,1117,1371,1054,1144,218,1138,1114,1099,542
1369,219,1131,1118,1115,603,1625,1107,1083,1113,1115,1055,1145,211,1139,1116,1115,543
1116,1244,1132,1113,1245,88,1116,1236,1084,1118,1373,28,1116,220,1140,1115,1101,604
1117,221,1133,1114,1117,89,1117,1109,1085,1114,1117,29,1117,213,1141,1117,1117,605
1372,222,1134,1116,1247,90,1628,1110,1086,1115,1375,30,1148,214,1142,1113,1103,606
1373,1247,1135,1119,1119,91,1629,1239,1087,1119,1119,31,1149,223,1143,1119,1119,607
1600,1128,1072,1121,1521,608,1344,224,1096,1124,1521,1060,1090,232,1048,1122,1120,548
1601,105,1073,1122,1393,609,1345,97,1097,1120,1265,1061,1091,225,1049,1124,1136,549
1856,106,1074,1124,1523,610,1856,98,1098,1121,1523,1062,1122,226,1050,1120,1122,550
1857,1131,1075,1127,1395,611,1857,227,1099,1125,1267,1063,1123,235,1051,1126,1138,551
1604,108,1076,1120,1525,96,1348,100,1100,1122,1525,36,1094,228,1052,1121,1124,612
1605,1133,1077,1123,1397,97,1349,229,1101,1126,1269,37,1095,237,1053,1127,1140,613
1860,1134,1078,1125,1527,98,1860,230,1102,1127,1527,38,1126,238,1054,1123,1126,614
1861,111,1079,1126,1399,99,1861,103,1103,1123,1271,39,1127,231,1055,1125,1142,615
1608,232,1136,1128,1529,616,1352,1120,1112,1128,1529,1068,1098,224,1080,1128,1128,556
1609,1257,1137,1131,1401,617,1353,1249,1113,1132,1273,1069,1099,233,1081,1134,1144,557
1864,1258,1138,1133,1531,618,1864,1250,1114,1133,1531,1070,1130,234,1082,1130,1130,558
1865,235,1139,1134,1403,619,1865,1123,1115,1129,1275,1071,1131,227,1083,1132,1146,559
1612,1260,1140,1129,1533,104,1356,1252,1116,1134,1533,44,1102,236,1084,1131,1132,620
1613,237,1141,1130,1405,105,1357,1125,1117,1130,1277,45,1103,229,1085,1133,1148,621
1868,238,1142,1132,1535,106,1868,1126,1118,1131,1535,46,1134,230,1086,1129,1134,622
1869,1263,1143,1135,1407,107,1869,1255,1119,1135,1279,47,1135,239,1087,1135,1150,623
1616,120,1080,1136,1265,624,1360,112,1128,1136,1393,1076,1106,240,1112,1136,1121,564
1617,1145,1081,1139,1137,625,1361,241,1129,1140,1137,1077,1107,249,1113,1142,1137,565
1872,1146,1082,1141,1267,626,1872,242,1130,1141,1395,1078,1138,250,1114,1138,1123,566
1873,123,1083,1142,1139,627,1873,115,1131,1137,1139,1079,1139,243,1115,1140,1139,567
1620,1148,1084,1137,1269,112,1364,244,1132,1142,1397,52,1110,252,1116,1139,1125,628
1621,125,1085,1138,1141,113,1365,117,1133,1138,1141,53,1111,245,1117,1141,1141,629
1876,126,1086,1140,1271,114,1876,118,1134,1139,1399,54,1142,246,1118,1137,1127,630
1877,1151,1087,1143,1143,115,1877,247,1135,1143,1143,55,1143,255,1119,1143,1143,631
1624,1272,1144,1145,1273,632,1368,1264,1144,1148,1401,1084,1114,248,1144,1146,1129,572
1625,249,1145,1146,1145,633,1369,1137,1145,1144,1145,1085,1115,241,1145,1148,1145,573
1880,250,1146,1148,1275,634,1880,1138,1146,1145,1403,1086,1146,242,1146,1144,1131,574
1881,1275,1147,1151,1147,635,1881,1267,1147,1149,1147,1087,1147,251,1147,1150,1147,575
1628,252,1148,1144,1277,120,1372,1140,1148,1146,1405,60,1118,244,1148,1145,1133,636
1629,1277,1149,1147,1149,121,1373,1269,1149,1150,1149,61,1119,253,1149,1151,1149,637
1884,1278,1150,1149,1279,122,1884,1270,1150,1151,1407,62,1150,254,1150,1147,1135,638
1885,255,1151,1150,1151,123,1885,1143,1151,1147,1151,63,1151,247,1151,1149,1151,639
1152,8,1152,1152,1409,1728,1152,8,1152,1152,1424,1668,1152,1152,1152,1152,1280,640
1153,1033,1153,1155,1281,1729,1153,137,1153,1156,1168,1669,1153,1161,1153,1158,1296,641
1408,1034,1154,1157,1411,1730,1664,138,1154,1157,1426,1670,1184,1162,1154,1154,1282,642
1409,11,1155,1158,1283,1731,1665,11,1155,1153,1170,1671,1185,1155,1155,1156,1298,643
1156,1036,1156,1153,1413,1216,1156,140,1156,1158,1428,644,1156,1164,1156,1155,1284,704
1157,13,1157,1154,1285,1217,1157,13,1157,1154,1172,645,1157,1157,1157,1157,1300,705
1412,14,1158,1156,1415,1218,1668,14,1158,1155,1430,646,1188,1158,1158,1153,1286,706
1413,1039,1159,1159,1287,1219,1669,143,1159,1159,1174,647,1189,1167,1159,1159,1302,707
1160,1160,1216,1161,1417,1736,1160,1160,1168,1164,1432,1676,1160,1160,1184,1162,1288,648
1161,137,1217,1162,1289,1737,1161,1033,1169,1160,1176,1677,1161,1153,1185,1164,1304,649
1416,138,1218,1164,1419,1738,1672,1034,1170,1161,1434,1678,1192,1154,1186,1160,1290,650
1417,1163,1219,1167,1291,1739,1673,1163,1171,1165,1178,1679,1193,1163,1187,1166,1306,651
1164,140,1220,1160,1421,1224,1164,1036,1172,1162,1436,652,1164,1156,1188,1161,1292,712
1165,1165,1221,1163,1293,1225,1165,1165,1173,1166,1180,653,1165,1165,1189,1167,1308,713
1420,1166,1222,1165,1423,1226,1676,1166,1174,1167,1438,654,1196,1166,1190,1163,1294,714
1421,143,1223,1166,1295,1227,1677,1039,1175,1163,1182,655,1197,1159,1191,1165,1310,715
1168,1048,1160,1169,1153,1744,1168,152,1184,1172,1296,1684,1168,1176,1216,1170,1281,656
1169,25,1161,1170,1025,1745,1169,25,1185,1168,1040,1685,1169,1169,1217,1172,1297,657
1424,26,1162,1172,1155,1746,1680,26,1186,1169,1298,1686,1200,1170,1218,1168,1283,658
1425,1051,1163,1175,1027,1747,1681,155,1187,1173,1042,1687,1201,1179,1219,1174,1299,659
1172,28,1164,1168,1157,1232,1172,28,1188,1170,1300,660,1172,1172,1220,1169,1285,720
1173,1053,1165,1171,1029,1233,1173,157,1189,1174,1044,661,1173,1181,1221,1175,1301,721
1428,1054,1166,1173,1159,1234,1684,158,1190,1175,1302,662,1204,1182,1222,1171,1287,722
1429,31,1167,1174,1031,1235,1685,31,1191,1171,1046,663,1205,1175,1223,1173,1303,723
1176,152,1224,1176,1161,1752,1176,1048,1200,1176,1304,1692,1176,1168,1248,1176,1289,664
1177,1177,1225,1179,1033,1753,1177,1177,1201,1180,1048,1693,1177,1177,1249,1182,1305,665
1432,1178,1226,1181,1163,1754,1688,1178,1202,1181,1306,1694,1208,1178,1250,1178,1291,666
1433,155,1227,1182,1035,1755,1689,1051,1203,1177,1050,1695,1209,1171,1251,1180,1307,667
1180,1180,1228,1177,1165,1240,1180,1180,1204,1182,1308,668,1180,1180,1252,1179,1293,728
1181,157,1229,1178,1037,1241,1181,1053,1205,1178,1052,669,1181,1173,1253,1181,1309,729
1436,158,1230,1180,1167,1242,1692,1054,1206,1179,1310,670,1212,1174,1254,1177,1295,730
1437,1183,1231,1183,1039,1243,1693,1183,1207,1183,1054,671,1213,1183,1255,1183,1311,731
1664,1064,1168,1185,1441,1760,1408,168,1216,1188,1456,1700,1154,1192,1160,1186,1312,672
1665,41,1169,1186,1313,1761,1409,41,1217,1184,1200,1701,1155,1185,1161,1188,1328,673
1920,42,1170,1188,1443,1762,1920,42,1218,1185,1458,1702,1186,1186,1162,1184,1314,674
1921,1067,1171,1191,1315,1763,1921,171,1219,1189,1202,1703,1187,1195,1163,1190,1330,675
1668,44,1172,1184,1445,1248,1412,44,1220,1186,1460,676,1158,1188,1164,1185,1316,736
1669,1069,1173,1187,1317,1249,1413,173,1221,1190,1204,677,1159,1197,1165,1191,1332,737
1924,1070,1174,1189,1447,1250,1924,174,1222,1191,1462,678,1190,1198,1166,1187,1318,738
1925,47,1175,1190,1319,1251,1925,47,1223,1187,1206,679,1191,1191,1167,1189,1334,739
1672,168,1232,1192,1449,1768,1416,1064,1232,1192,1464,1708,1162,1184,1192,1192,1320,680
1673,1193,1233,1195,1321,1769,1417,1193,1233,1196,1208,1709,1163,1193,1193,1198,1336,681
1928,1194,1234,1197,1451,1770,1928,1194,1234,1197,1466,1710,1194,1194,1194,1194,1322,682
1929,171,1235,1198,1323,1771,1929,1067,1235,1193,1210,1711,1195,1187,1195,1196,1338,683
1676,1196,1236,1193,1453,1256,1420,1196,1236,1198,1468,684,1166,1196,1196,1195,1324,744
1677,173,1237,1194,1325,1257,1421,1069,1237,1194,1212,685,1167,1189,1197,1197,1340,745
1932,174,1238,1196,1455,1258,1932,1070,1238,1195,1470,686,1198,1190,1198,1193,1326,746
1933,1199,1239,1199,1327,1259,1933,1199,1239,1199,1214,687,1199,1199,1199,1199,1342,747
1680,56,1176,1200,1185,1776,1424,56,1248,1200,1328,1716,1170,1200,1224,1200,1313,688
1681,1081,1177,1203,1057,1777,1425,185,1249,1204,1072,1717,1171,1209,1225,1206,1329,689
1936,1082,1178,1205,1187,1778,1936,186,1250,1205,1330,1718,1202,1210,1226,1202,1315,690
1937,59,1179,1206,1059,1779,1937,59,1251,1201,1074,1719,1203,1203,1227,1204,1331,691
1684,1084,1180,1201,1189,1264,1428,188,1252,1206,1332,692,1174,1212,1228,1203,1317,752
1685,61,1181,1202,1061,1265,1429,61,1253,1202,1076,693,1175,1205,1229,1205,1333,753
1940,62,1182,1204,1191,1266,1940,62,1254,1203,1334,694,1206,1206,1230,1201,1319,754
1941,1087,1183,1207,1063,1267,1941,191,1255,1207,1078,695,1207,1215,1231,1207,1335,755
1688,1208,1240,1209,1193,1784,1432,1208,1264,1212,1336,1724,1178,1208,1256,1210,1321,696
1689,185,1241,1210,1065,1785,1433,1081,1265,1208,1080,1725,1179,1201,1257,1212,1337,697
1944,186,1242,1212,1195,1786,1944,1082,1266,1209,1338,1726,1210,1202,1258,1208,1323,698
1945,1211,1243,1215,1067,1787,1945,1211,1267,1213,1082,1727,1211,1211,1259,1214,1339,699
1692,188,1244,1208,1197,1272,1436,1084,1268,1210,1340,700,1182,1204,1260,1209,1325,760
1693,1213,1245,1211,1069,1273,1437,1213,1269,1214,1084,701,1183,1213,1261,1215,1341,761
1948,1214,1246,1213,1199,1274,1948,1214,1270,1215,1342,702,1214,1214,1262,1211,1327,762
1949,191,1247,1214,1071,1275,1949,1087,1271,1211,1086,703,1215,1207,1263,1213,1343,763
1216,1096,1184,1217,1473,704,1216,200,1160,1220,1488,1156,1216,1224,1168,1218,1344,644
1217,73,1185,1218,1345,705,1217,73,1161,1216,1232,1157,1217,1217,1169,1220,1360,645
1472,74,1186,1220,1475,706,1728,74,1162,1217,1490,1158,1248,1218,1170,1216,1346,646
1473,1099,1187,1223,1347,707,1729,203,1163,1221,1234,1159,1249,1227,1171,1222,1362,647
1220,76,1188,1216,1477,192,1220,76,1164,1218,1492,132,1220,1220,1172,1217,1348,708
1221,1101,1189,1219,1349,193,1221,205,1165,1222,1236,133,1221,1229,1173,1223,1364,709
1476,1102,1190,1221,1479,194,1732,206,1166,1223,1494,134,1252,1230,1174,1219,1350,710
1477,79,1191,1222,1351,195,1733,79,1167,1219,1238,135,1253,1223,1175,1221,1366,711
1224,200,1248,1224,1481,712,1224,1096,1176,1224,1496,1164,1224,1216,1200,1224,1352,652
1225,1225,1249,1227,1353,713,1225,1225,1177,1228,1240,1165,1225,1225,1201,1230,1368,653
1480,1226,1250,1229,1483,714,1736,1226,1178,1229,1498,1166,1256,1226,1202,1226,1354,654
1481,203,1251,1230,1355,715,1737,1099,1179,1225,1242,1167,1257,1219,1203,1228,1370,655
1228,1228,1252,1225,1485,200,1228,1228,1180,1230,1500,140,1228,1228,1204,1227,1356,716
1229,205,1253,1226,1357,201,1229,1101,1181,1226,1244,141,1229,1221,1205,1229,1372,717
1484,206,1254,1228,1487,202,1740,1102,1182,1227,1502,142,1260,1222,1206,1225,1358,718
1485,1231,1255,1231,1359,203,1741,1231,1183,1231,1246,143,1261,1231,1207,1231,1374,719
1232,88,1192,1232,1217,720,1232,88,1192,1232,1360,1172,1232,1232,1232,1232,1345,660
1233,1113,1193,1235,1089,721,1233,217,1193,1236,1104,1173,1233,1241,1233,1238,1361,661
1488,1114,1194,1237,1219,722,1744,218,1194,1237,1362,1174,1264,1242,1234,1234,1347,662
1489,91,1195,1238,1091,723,1745,91,1195,1233,1106,1175,1265,1235,1235,1236,1363,663
1236,1116,1196,1233,1221,208,1236,220,1196,1238,1364,148,1236,1244,1236,1235,1349,724
1237,93,1197,1234,1093,209,1237,93,1197,1234,1108,149,1237,1237,1237,1237,1365,725
1492,94,1198,1236,1223,210,1748,94,1198,1235,1366,150,1268,1238,1238,1233,1351,726
1493,1119,1199,1239,1095,211,1749,223,1199,1239,1110,151,1269,1247,1239,1239,1367,727
1240,1240,1256,1241,1225,728,1240,1240,1208,1244,1368,1180,1240,1240,1264,1242,1353,668
1241,217,1257,1242,1097,729,1241,1113,1209,1240,1112,1181,1241,1233,1265,1244,1369,669
1496,218,1258,1244,1227,730,1752,1114,1210,1241,1370,1182,1272,1234,1266,1240,1355,670
1497,1243,1259,1247,1099,731,1753,1243,1211,1245,1114,1183,1273,1243,1267,1246,1371,671
1244,220,1260,1240,1229,216,1244,1116,1212,1242,1372,156,1244,1236,1268,1241,1357,732
1245,1245,1261,1243,1101,217,1245,1245,1213,1246,1116,157,1245,1245,1269,1247,1373,733
1500,1246,1262,1245,1231,218,1756,1246,1214,1247,1374,158,1276,1246,1270,1243,1359,734
1501,223,1263,1246,1103,219,1757,1119,1215,1243,1118,159,1277,1239,1271,1245,1375,735
1728,104,1200,1248,1505,736,1472,104,1224,1248,1520,1188,1218,1248,1176,1248,1376,676
1729,1129,1201,1251,1377,737,1473,233,1225,1252,1264,1189,1219,1257,1177,1254,1392,677
1984,1130,1202,1253,1507,738,1984,234,1226,1253,1522,1190,1250,1258,1178,1250,1378,678
1985,107,1203,1254,1379,739,1985,107,1227,1249,1266,1191,1251,1251,1179,1252,1394,679
1732,1132,1204,1249,1509,224,1476,236,1228,1254,1524,164,1222,1260,1180,1251,1380,740
1733,109,1205,1250,1381,225,1477,109,1229,1250,1268,165,1223,1253,1181,1253,1396,741
1988,110,1206,1252,1511,226,1988,110,1230,1251,1526,166,1254,1254,1182,1249,1382,742
1989,1135,1207,1255,1383,227,1989,239,1231,1255,1270,167,1255,1263,1183,1255,1398,743
1736,1256,1264,1257,1513,744,1480,1256,1240,1260,1528,1196,1226,1256,1208,1258,1384,684
1737,233,1265,1258,1385,745,1481,1129,1241,1256,1272,1197,1227,1249,1209,1260,1400,685
1992,234,1266,1260,1515,746,1992,1130,1242,1257,1530,1198,1258,1250,1210,1256,1386,686
1993,1259,1267,1263,1387,747,1993,1259,1243,1261,1274,1199,1259,1259,1211,1262,1402,687
1740,236,1268,1256,1517,232,1484,1132,1244,1258,1532,172,1230,1252,1212,1257,1388,748
1741,1261,1269,1259,1389,233,1485,1261,1245,1262,1276,173,1231,1261,1213,1263,1404,749
1996,1262,1270,1261,1519,234,1996,1262,1246,1263,1534,174,1262,1262,1214,1259,1390,750
1997,239,1271,1262,1391,235,1997,1135,1247,1259,1278,175,1263,1255,1215,1261,1406,751
1744,1144,1208,1265,1249,752,1488,248,1256,1268,1392,1204,1234,1272,1240,1266,1377,692
1745,121,1209,1266,1121,753,1489,121,1257,1264,1136,1205,1235,1265,1241,1268,1393,693
2000,122,1210,1268,1251,754,2000,122,1258,1265,1394,1206,1266,1266,1242,1264,1379,694
2001,1147,1211,1271,1123,755,2001,251,1259,1269,1138,1207,1267,1275,1243,1270,1395,695
1748,124,1212,1264,1253,240,1492,124,1260,1266,1396,180,1238,1268,1244,1265,1381,756
1749,1149,1213,1267,1125,241,1493,253,1261,1270,1140,181,1239,1277,1245,1271,1397,757
2004,1150,1214,1269,1255,242,2004,254,1262,1271,1398,182,1270,1278,1246,1267,1383,758
2005,127,1215,1270,1127,243,2005,127,1263,1267,1142,183,1271,1271,1247,1269,1399,759
1752,248,1272,1272,1257,760,1496,1144,1272,1272,1400,1212,1242,1264,1272,1272,1385,700
1753,1273,1273,1275,1129,761,1497,1273,1273,1276,1144,1213,1243,1273,1273,1278,1401,701
2008,1274,1274,1277,1259,762,2008,1274,1274,1277,1402,1214,1274,1274,1274,1274,1387,702
2009,251,1275,1278,1131,763,2009,1147,1275,1273,1146,1215,1275,1267,1275,1276,1403,703
1756,1276,1276,1273,1261,248,1500,1276,1276,1278,1404,188,1246,1276,1276,1275,1389,764
1757,253,1277,1274,1133,249,1501,1149,1277,1274,1148,189,1247,1269,1277,1277,1405,765
2012,254,1278,1276,1263,250,2012,1150,1278,1275,1406,190,1278,1270,1278,1273,1391,766
2013,1279,1279,1279,1135,251,2013,1279,1279,1279,1150,191,1279,1279,1279,1279,1407,767
1056,264,1280,1280,1424,1856,1026,256,1280,1280,1409,1796,1536,384,1280,1280,1152,768
1057,1289,1281,1283,1296,1857,1027,385,1281,1284,1153,1797,1537,393,1281,1286,1168,769
1312,1290,1282,1285,1426,1858,1538,386,1282,1285,1411,1798,1568,394,1282,1282,1154,770
1313,267,1283,1286,1298,1859,1539,259,1283,1281,1155,1799,1569,387,1283,1284,1170,771
1060,1292,1284,1281,1428,1344,1030,388,1284,1286,1413,772,1540,396,1284,1283,1156,832
1061,269,1285,1282,1300,1345,1031,261,1285,1282,1157,773,1541,389,1285,1285,1172,833
1316,270,1286,1284,1430,1346,1542,262,1286,1283,1415,774,1572,390,1286,1281,1158,834
1317,1295,1287,1287,1302,1347,1543,391,1287,1287,1159,775,1573,399,1287,1287,1174,835
1064,1416,1344,1289,1432,1864,1034,1408,1296,1292,1417,1804,1544,392,1312,1290,1160,776
1065,393,1345,1290,1304,1865,1035,1281,1297,1288,1161,1805,1545,385,1313,1292,1176,777
1320,394,1346,1292,1434,1866,1546,1282,1298,1289,1419,1806,1576,386,1314,1288,1162,778
1321,1419,1347,1295,1306,1867,1547,1411,1299,1293,1163,1807,1577,395,1315,1294,1178,779
1068,396,1348,1288,1436,1352,1038,1284,1300,1290,1421,780,1548,388,1316,1289,1164,840
1069,1421,1349,1291,1308,1353,1039,1413,1301,1294,1165,781,1549,397,1317,1295,1180,841
1324,1422,1350,1293,1438,1354,1550,1414,1302,1295,1423,782,1580,398,1318,1291,1166,842
1325,399,1351,1294,1310,1355,1551,1287,1303,1291,1167,783,1581,391,1319,1293,1182,843
1072,1304,1288,1297,1168,1872,1042,400,1312,1300,1281,1812,1552,408,1344,1298,1153,784
1073,281,1289,1298,1040,1873,1043,273,1313,1296,1025,1813,1553,401,1345,1300,1169,785
1328,282,1290,1300,1170,1874,1554,274,1314,1297,1283,1814,1584,402,1346,1296,1155,786
1329,1307,1291,1303,1042,1875,1555,403,1315,1301,1027,1815,1585,411,1347,1302,1171,787
1076,284,1292,1296,1172,1360,1046,276,1316,1298,1285,788,1556,404,1348,1297,1157,848
1077,1309,1293,1299,1044,1361,1047,405,1317,1302,1029,789,1557,413,1349,1303,1173,849
1332,1310,1294,1301,1174,1362,1558,406,1318,1303,1287,790,1588,414,1350,1299,1159,850
1333,287,1295,1302,1046,1363,1559,279,1319,1299,1031,791,1589,407,1351,1301,1175,851
1080,408,1352,1304,1176,1880,1050,1296,1328,1304,1289,1820,1560,400,1376,1304,1161,792
1081,1433,1353,1307,1048,1881,1051,1425,1329,1308,1033,1821,1561,409,1377,1310,1177,793
1336,1434,1354,1309,1178,1882,1562,1426,1330,1309,1291,1822,1592,410,1378,1306,1163,794
1337,411,1355,1310,1050,1883,1563,1299,1331,1305,1035,1823,1593,403,1379,1308,1179,795
1084,1436,1356,1305,1180,1368,1054,1428,1332,1310,1293,796,1564,412,1380,1307,1165,856
1085,413,1357,1306,1052,1369,1055,1301,1333,1306,1037,797,1565,405,1381,1309,1181,857
1340,414,1358,1308,1182,1370,1566,1302,1334,1307,1295,798,1596,406,1382,1305,1167,858
1341,1439,1359,1311,1054,1371,1567,1431,1335,1311,1039,799,1597,415,1383,1311,1183,859
1568,1320,1296,1313,1456,1888,1282,416,1344,1316,1441,1828,1538,424,1288,1314,1184,800
1569,297,1297,1314,1328,1889,1283,289,1345,1312,1185,1829,1539,417,1289,1316,1200,801
1824,298,1298,1316,1458,1890,1794,290,1346,1313,1443,1830,1570,418,1290,1312,1186,802
1825,1323,1299,1319,1330,1891,1795,419,1347,1317,1187,1831,1571,427,1291,1318,1202,803
1572,300,1300,1312,1460,1376,1286,292,1348,1314,1445,804,1542,420,1292,1313,1188,864
1573,1325,1301,1315,1332,1377,1287,421,1349,1318,1189,805,1543,429,1293,1319,1204,865
1828,1326,1302,1317,1462,1378,1798,422,1350,1319,1447,806,1574,430,1294,1315,1190,866
1829,303,1303,1318,1334,1379,1799,295,1351,1315,1191,807,1575,423,1295,1317,1206,867
1576,424,1360,1320,1464,1896,1290,1312,1360,1320,1449,1836,1546,416,1320,1320,1192,808
1577,1449,1361,1323,1336,1897,1291,1441,1361,1324,1193,1837,1547,425,1321,1326,1208,809
1832,1450,1362,1325,1466,1898,1802,1442,1362,1325,1451,1838,1578,426,1322,1322,1194,810
1833,427,1363,1326,1338,1899,1803,1315,1363,1321,1195,1839,1579,419,1323,1324,1210,811
1580,1452,1364,1321,1468,1384,1294,1444,1364,1326,1453,812,1550,428,1324,1323,1196,872
1581,429,1365,1322,1340,1385,1295,1317,1365,1322,1197,813,1551,421,1325,1325,1212,873
1836,430,1366,1324,1470,1386,1806,1318,1366,1323,1455,814,1582,422,1326,1321,1198,874
1837,1455,1367,1327,1342,1387,1807,1447,1367,1327,1199,815,1583,431,1327,1327,1214,875
1584,312,1304,1328,1200,1904,1298,304,1376,1328,1313,1844,1554,432,1352,1328,1185,816
1585,1337,1305,1331,1072,1905,1299,433,1377,1332,1057,1845,1555,441,1353,1334,1201,817
1840,1338,1306,1333,1202,1906,1810,434,1378,1333,1315,1846,1586,442,1354,1330,1187,818
1841,315,1307,1334,1074,1907,1811,307,1379,1329,1059,1847,1587,435,1355,1332,1203,819
1588,1340,1308,1329,1204,1392,1302,436,1380,1334,1317,820,1558,444,1356,1331,1189,880
